cty1990,cty2000,county_name,cz_name,stateabbrv,pct_causal_p25_kr26,pct_causal_p75_kr26,pct_causal_p25_kr26_f,pct_causal_p75_kr26_f,pct_causal_p25_kr26_m,pct_causal_p75_kr26_m,pct_causal_kr26_p25_avg,pct_causal_kr26_p75_avg,pct_causal_p25_kir26,pct_causal_p75_kir26,pct_causal_p25_kir26_f,pct_causal_p75_kir26_f,pct_causal_p25_kir26_m,pct_causal_p75_kir26_m,pct_causal_kir26_p25_avg,pct_causal_kir26_p75_avg,pct_pt_causal_p25_km26,pct_pt_causal_p75_km26,cz,csa,csa_name
19091,19091,Humboldt,Fort Dodge,IA,1.1937125139623472,0.5213408379644702,0.8341779587892214,0.737291674707323,1.3019793127088386,0.37865208378915555,1.085767104805518,0.5399287945617368,0.8497247118395512,0.5220390525992079,0.31733223598203747,0.48139132150783065,1.2666335585985158,0.299245500119042,0.8703826815549643,0.4253122814877996,0.5374695704412963,0.49354160895545146,27402,NA,
19151,19151,Pocahontas,Fort Dodge,IA,1.0761480127012077,0.6128347950051326,0.969630244777783,0.85827909424789,1.0020101583010785,0.44295086181752585,0.9924697791782342,0.6296574875719146,0.6965763984877481,0.9845418008804232,0.46647977203063334,1.0839043382474662,0.7634936293828499,0.510018128255052,0.6531608334613423,0.8540958696885923,0.457973114317615,0.36824304266304386,27402,NA,
19187,19187,Webster,Fort Dodge,IA,0.25338554629832843,0.23549331680289357,0.10956494121937067,0.366931258785955,0.34050256976866006,0.13314023701543093,0.23196779337417398,0.2398695082513722,0.12207535509635263,0.2271097016451184,-0.10254815875538573,0.28191296104259295,0.35379063034361086,0.11169456845373413,0.15382971290155203,0.20889248963623888,0.21203945482983785,0.30882686853065205,27402,NA,
19197,19197,Wright,Fort Dodge,IA,0.9966454701499096,0.3297786210955796,0.9440105439568686,0.3497290070410776,0.8636297587440418,0.3404069272639403,0.9072498807051922,0.33995947867761367,0.6362775881739366,0.39090959029705724,0.3327716977960634,0.30314912365579644,0.8204378354331685,0.2528735686332499,0.6231875464990062,0.3085687870335368,0.31502329977115373,0.41140927037662733,27402,NA,
19001,19001,Adair,Des Moines,IA,1.447790154686978,0.486380115011089,NA,NA,NA,NA,NA,NA,0.9731112025790348,0.2377094242048641,NA,NA,NA,NA,NA,NA,0.7553967282502395,0.6483436941639975,27501,NA,
19015,19015,Boone,Des Moines,IA,0.5928900820978408,0.38226909223070626,0.5381746570268949,0.6392065078145881,0.42750080431067977,0.26691695758401596,0.48302890622148936,0.43610239943379686,0.21822006547944725,0.3648548893497177,0.015433168770083137,0.6268475888073669,0.34353689930595227,0.2026172031373692,0.20307998481133302,0.43556303644389005,0.40205666636666837,0.4213142487571686,27501,218,"Des Moines-Ames-West Des Moines, IA"
19049,19049,Dallas,Des Moines,IA,0.7799072899736839,0.2196699332796481,0.8073520149990902,0.34553525595182144,0.44743148432448476,0.2393125288405184,0.6224041278963195,0.2852951153550126,0.5202602474117957,0.3004501477700844,0.34774489837170636,0.21049766165824613,0.5412654402993871,0.26877010656457706,0.4710055594026119,0.2731753355420245,0.4723488306915432,0.2396844193451208,27501,218,"Des Moines-Ames-West Des Moines, IA"
19077,19077,Guthrie,Des Moines,IA,0.8066955739943928,0.48063234760215046,0.7816418380256938,0.6549804185566112,0.6522094016506405,0.37708141317513577,0.7180549973530619,0.5008754848754705,0.4798979037432636,0.8891704259200481,0.3595843113116848,1.0592000981562626,0.441582060316387,0.44089471938495906,0.4196985019711646,0.7982756257935418,0.37550004610680615,0.36662009151005936,27501,218,"Des Moines-Ames-West Des Moines, IA"
19121,19121,Madison,Des Moines,IA,1.0150290743494623,0.301874537478906,0.761728046553293,0.39327392225293123,1.064320914868994,0.25901531255992044,0.9257877529339691,0.3177442733434027,0.6648456394095771,0.32456424933613326,0.32734232021496146,0.25048742088795534,0.8603442820550106,0.29225012758149227,0.6434053259253975,0.3076348815598228,0.4226555637356616,0.44531533705909,27501,218,"Des Moines-Ames-West Des Moines, IA"
19153,19153,Polk,Des Moines,IA,0.07233149547036731,0.1866638990996997,-0.0076911556720791405,0.26532038141575764,-0.1982695588032921,0.22967821083259357,-0.1082104133885454,0.2430107513279424,0.06272267267014117,0.36330195390809333,0.008554080540254914,0.6190695810035254,-0.0511319721805507,0.2640809350392479,-0.025158965376940883,0.47060844526016676,0.0393536611913262,0.08210876560447036,27501,218,"Des Moines-Ames-West Des Moines, IA"
19169,19169,Story,Des Moines,IA,0.7879205058383841,0.09438287928077765,0.817440763877476,0.1650175349376989,0.4002005448408356,0.06695898088437648,0.6023337892717057,0.11156823333702134,0.48033124935706706,0.05582298057324667,0.2971801425444387,0.08430630897716505,0.3825636289252468,0.03823841955746308,0.3569058630231468,0.06552707323645746,0.43475460678877775,0.20662715405960905,27501,218,"Des Moines-Ames-West Des Moines, IA"
19181,19181,Warren,Des Moines,IA,1.0016288605440657,0.33008749729950587,1.0128016427672473,0.5069926382968932,0.7239532736132678,0.15706883646120007,0.8665455184544008,0.3174069249002977,0.5845737406250928,0.3593781897222756,0.30072535482866464,0.50991682789162,0.6597645354244174,0.13411846708328978,0.5166117668129807,0.3349021435077151,0.5455894674797667,0.42490585480822624,27501,218,"Des Moines-Ames-West Des Moines, IA"
19039,19039,Clarke,Creston,IA,1.0984724482331647,0.3672579357402912,NA,NA,NA,NA,NA,NA,0.41501287702965173,0.5158421642269011,NA,NA,NA,NA,NA,NA,0.8349978855489358,0.36051037217610515,27502,NA,
19053,19053,Decatur,Creston,IA,0.7466996844674966,0.13742664145835778,NA,NA,NA,NA,NA,NA,0.23783856135473627,0.09357281823174972,NA,NA,NA,NA,NA,NA,0.6915607171591486,0.47876884959666155,27502,NA,
19159,19159,Ringgold,Creston,IA,0.9248836387148895,0.27791058889469106,NA,NA,NA,NA,NA,NA,0.1817056442064206,0.30094918278806476,NA,NA,NA,NA,NA,NA,0.7479386214219307,0.43039773204590226,27502,NA,
19175,19175,Union,Creston,IA,0.8393135189748989,0.46733867761577114,0.7058744790329992,0.47868113579306776,0.8183786424984605,0.4536284183714075,0.769386559155103,0.4588989127765123,0.4879231584752024,0.4704415154732724,0.24631231510966334,0.15820915435075839,0.6199963050200328,0.4390055858055756,0.4685267332656934,0.3551599217122568,0.4259283425822617,0.6174111203322827,27502,NA,
19009,19009,Audubon,Atlantic,IA,1.1671066544713158,0.6214966247447005,NA,NA,NA,NA,NA,NA,0.8416918277672668,1.0511205363061216,NA,NA,NA,NA,NA,NA,0.5583774987173479,0.33770546048550965,27503,NA,
19029,19029,Cass,Atlantic,IA,0.8286870294467676,0.3942700044779754,0.7294387049899638,0.39013619702033797,0.7924400654126957,0.3994145266771139,0.7669929541642699,0.38949885540708606,0.47835856231611973,0.4936914825122766,0.23810571954887347,0.3195475500931974,0.6218466814883715,0.391201934027822,0.46574932122503504,0.404069942559699,0.559611183841491,0.45119000431718537,27503,NA,
19165,19165,Shelby,Atlantic,IA,0.9745406221864177,0.4956789866427507,0.9839836750923756,0.49830416844817427,0.7784336529475991,0.4971490622672619,0.8814712360310701,0.49070809946072935,0.6627355599963785,0.7646547366632408,0.45424186106399544,0.5927887031911041,0.7322726261430595,0.5122807421369023,0.6296446707878119,0.614642230282435,0.24785325650974224,0.43084638474172415,27503,NA,
19027,19027,Carroll,Carroll,IA,1.3572027555302963,0.5669218427173794,1.3917701306147494,0.6611575545701344,1.2187739275098965,0.475564744405203,1.3088462587991372,0.55509958929409,0.8974307979391803,0.8051979645981144,0.6485431063282848,0.5626813504525529,0.9408271938749401,0.5393562700160583,0.8392927770338376,0.6169935472504295,0.528132816055586,0.39450781177447763,27504,NA,
19047,19047,Crawford,Carroll,IA,1.182449533177998,0.4580786084432954,1.1268149603742137,0.5471500223450371,1.1034286034030416,0.3941815232986965,1.1211895110341994,0.45970431907576426,0.8505189095193411,0.7461923773521838,0.5959783857166142,0.6849700615229165,0.9296378106657843,0.44598163592508644,0.8083655618685996,0.6179381210323425,0.47542704434761945,0.2686124467144888,27504,NA,
19073,19073,Greene,Carroll,IA,0.8284481676536013,0.42692717236796435,0.8094343860018517,0.6023493182614384,0.684469964393726,0.30613799959113336,0.7483684458109976,0.4394339908109797,0.4966479996884906,0.46632885513666233,0.3022336595478648,0.44246764683520545,0.5779872999765858,0.2797143566783704,0.4706896025193352,0.39387230710375176,0.6386979027711588,0.33416043385439137,27504,NA,
19133,19133,Monona,Sioux City,IA,0.7925045745653629,0.33165583912269175,0.46358972252432196,0.5711159558917266,0.9856607968582705,0.14238527363619055,0.7415852371911809,0.33953590801980615,0.38161080638183087,0.39894468574762987,-0.05150026479237667,0.39309498661097614,0.83670427979642,0.1865797696816865,0.4530093394939974,0.31077155942656165,0.5386528450484799,0.21515828852180657,28001,NA,
19149,19149,Plymouth,Sioux City,IA,1.425926687959405,0.3165143919447919,1.3970847284890984,0.32033041405759427,1.2128374027550664,0.2733186101729659,1.3082608502643776,0.2913199454720606,0.8054315196515482,0.32177332351163335,0.5754792934820213,0.03394922479905468,0.8741157656657698,0.267347477301689,0.7671358673411783,0.18568176269937692,0.6142824849447359,0.3349803795630087,28001,512,"Sioux City-Vermillion, IA-SD-NE"
19193,19193,Woodbury,Sioux City,IA,0.30504428015658097,0.09532969316251802,0.12638610314241372,0.09182336198542564,0.5229677726752026,-0.015780842563369916,0.33621706162954584,0.03442370391794738,0.16969121034757703,0.10039160108244957,-0.027194851482985824,0.10605022360218239,0.3156311914816782,0.0013360641005902164,0.1672620842474804,0.05286062315264503,0.2015264189747822,0.14823757845579935,28001,512,"Sioux City-Vermillion, IA-SD-NE"
19003,19003,Adams,Red Oak,IA,1.2336615339079484,0.34258040013371044,NA,NA,NA,NA,NA,NA,0.6302411523620307,0.714601982909543,NA,NA,NA,NA,NA,NA,NA,NA,28201,NA,
19071,19071,Fremont,Red Oak,IA,0.7297300655793498,0.5444939423656181,NA,NA,0.6990130825869085,0.4591154265756149,NA,NA,0.3435640469086235,0.8736374573824094,NA,NA,0.49408741903739606,0.5253971164651556,NA,NA,0.47490287951144017,0.5178104719628098,28201,NA,
19137,19137,Montgomery,Red Oak,IA,0.8498091574924064,0.29454994960919795,0.9717232892347031,0.31519992332004,0.5429439811846576,0.3179211780121607,0.7514507658407971,0.3121950878547802,0.27063813812677795,0.3589395979108828,0.05440239127907106,0.3017038077886179,0.4033187029358734,0.25723922982481023,0.2553638886892759,0.3106200689926184,0.5491820322913255,0.26760856261088595,28201,NA,
19145,19145,Page,Red Oak,IA,0.7961473526450784,0.3732593470445984,0.6848596883756009,0.32828907581906325,0.7559698540137711,0.42865608099151303,0.7264237039566587,0.37601854392470696,0.39949401316723965,0.43801553083439093,0.10396432289440878,0.08739075384372534,0.6328278105992431,0.4783359025756025,0.40936712825905525,0.34529121680031655,0.5606163658316139,0.4201176695568143,28201,NA,
19173,19173,Taylor,Red Oak,IA,1.281187173800562,0.6967413643991205,NA,NA,NA,NA,NA,NA,0.6519705576885453,0.6776918445339318,NA,NA,NA,NA,NA,NA,0.9032645149216804,0.6780391377769237,28201,NA,
19085,19085,Harrison,Omaha,IA,0.9628073240285832,0.26257993596971496,1.0112893425014213,0.3061879812379832,0.8349695397535992,0.28700739265159336,0.9243496150286256,0.29188877056219575,0.5113770891098629,0.30051016894898075,0.3301141839043091,0.32307004211943735,0.5800027423030562,0.1433035999495634,0.48485878002093924,0.24906414813104696,0.5109481314879458,0.3794842210628421,28202,420,"Omaha-Council Bluffs-Fremont, NE-IA"
19129,19129,Mills,Omaha,IA,0.7765476060181318,0.2746828462946972,0.7479603867041819,0.4014808919329839,0.709381904450973,0.22129827270499222,0.7320716348173396,0.3018886846793027,0.5423386530002429,0.3260183786074073,0.37541520692716146,0.14491592773137335,0.655782036575147,0.21805063687480364,0.5492208102980427,0.20894122594106165,0.22739924133841186,0.3469855094537981,28202,420,"Omaha-Council Bluffs-Fremont, NE-IA"
19155,19155,Pottawattamie,Omaha,IA,0.41708837131567883,0.03329115002924223,0.38882369255716853,-0.0062806219319673125,0.4331672062342974,-0.004892152620481082,0.4145150041612656,-0.005468446656367906,0.051944278252553204,-0.05389142251160782,0.0018380482457078337,-0.34462823457602426,0.11170722029290825,-0.04221534564210945,0.06454992742708937,-0.19572512228666264,0.3762728895997341,0.1735892665518528,28202,420,"Omaha-Council Bluffs-Fremont, NE-IA"
20137,20137,Norton,Norton,KS,1.142591223979174,0.3511021841216278,NA,NA,NA,NA,NA,NA,0.7435111924788249,0.12926321858799014,NA,NA,NA,NA,NA,NA,0.4925744545626328,0.3981825243580097,28602,NA,
20147,20147,Phillips,Phillipsburg,KS,1.2596309495130773,0.5151775755063488,NA,NA,NA,NA,NA,NA,0.943596836525952,0.5007902686194553,NA,NA,NA,NA,NA,NA,0.6648568643377083,0.7643169588565344,28603,NA,
20183,20183,Smith,Phillipsburg,KS,0.9296098293125604,0.31593595879934716,NA,NA,NA,NA,NA,NA,0.4949619723174638,0.07729931842069389,NA,NA,NA,NA,NA,NA,0.6056828802200139,0.4343623149711937,28603,NA,
20063,20063,Gove,Colby,KS,1.3249381014944943,0.45732762383124514,NA,NA,NA,NA,NA,NA,0.5765507381803066,0.383901818736939,NA,NA,NA,NA,NA,NA,NA,NA,28604,NA,
20109,20109,Logan,Colby,KS,0.8322345380840308,0.5932707720410445,NA,NA,NA,NA,NA,NA,0.23326729581471958,0.9842753097709287,NA,NA,NA,NA,NA,NA,NA,NA,28604,NA,
20193,20193,Thomas,Colby,KS,1.1605881899270514,0.2577803019900486,NA,NA,NA,NA,NA,NA,0.747721700922081,-0.004316009901681641,NA,NA,NA,NA,NA,NA,0.5343823704492822,0.5120395928672821,28604,NA,
20181,20181,Sherman,Goodland,KS,0.6461260858004606,0.5300600164093499,NA,NA,NA,NA,NA,NA,0.039276968190153146,0.7199258333098757,NA,NA,NA,NA,NA,NA,0.5927838874967387,0.4648576975340053,28605,NA,
20007,20007,Barber,Pratt,KS,1.1799760813218452,0.6528550797879014,NA,NA,NA,NA,NA,NA,0.6616299768055756,0.7363101844647966,NA,NA,NA,NA,NA,NA,0.7301708134979058,0.5784976615654664,29001,NA,
20151,20151,Pratt,Pratt,KS,0.8558822412961834,0.2587556469420024,0.5124848983545904,0.3778776450654481,1.1013296880018948,0.1425278119629018,0.825974612359748,0.24984940899684335,0.2948337471048174,0.11396274723975405,-0.18976365738656045,0.0010043333378708717,0.9791804670573554,0.08387913456982427,0.4696761045781213,0.053525123316482306,0.6290361008996795,0.3986545712110705,29001,NA,
20057,20057,Ford,Dodge City,KS,0.48260143496336505,0.22953939775398352,0.4241350795741885,0.2745992516583373,0.5759742952732105,0.20897563624172807,0.5067085269523818,0.23652537292321194,0.26111363650687974,0.2638242447645349,0.06791887258620685,0.17251242785507273,0.54472967992779,0.15983361954910452,0.34230362469058667,0.18566919564422632,0.3119890530300353,0.35034598740100314,29003,NA,
20069,20069,Gray,Dodge City,KS,1.1433889944421167,0.4320747950185433,NA,NA,NA,NA,NA,NA,0.6254850727355589,0.1256626027150235,NA,NA,NA,NA,NA,NA,0.7639356497917481,0.865694281872827,29003,NA,
20009,20009,Barton,Great Bend,KS,0.780961283825324,0.30313423822731983,0.6578411956468971,0.4116407438702962,0.8126390783392812,0.25140604566457414,0.7433648793741726,0.3223079153889434,0.34207356020298835,0.3265445496594028,-0.0018377064110770129,0.0474300804218265,0.6811420034825714,0.2665871554782092,0.3875052684959293,0.1918131887327497,0.4421374750881709,0.38278394994567316,29004,NA,
20145,20145,Pawnee,Great Bend,KS,0.6739997719466102,0.4546044710445511,NA,NA,NA,NA,NA,NA,0.19547030166306278,0.2786594782235757,NA,NA,NA,NA,NA,NA,0.6405993150621775,0.6737116599736035,29004,NA,
20185,20185,Stafford,Great Bend,KS,0.8066746818725983,0.5524577545956452,NA,NA,NA,NA,NA,NA,0.25504283073721273,0.9898537077016192,NA,NA,NA,NA,NA,NA,0.5602176416952697,0.6696271298230021,29004,NA,
20053,20053,Ellsworth,Hutchinson,KS,1.2088892666508744,0.32038683391166306,NA,NA,NA,NA,NA,NA,0.6160861675547954,0.43736650427017404,NA,NA,NA,NA,NA,NA,0.7260820408948986,0.26814806452824724,29005,NA,
20155,20155,Reno,Hutchinson,KS,0.29372907417394933,0.061853128650404716,0.1368626572059205,0.15603967491704399,0.5806198968780928,-0.0802099293421103,0.3716270458075072,0.03065575765506539,-0.1269916759449932,-0.22776537932509475,-0.3455608556249523,-0.17630378825397447,0.507262221830734,-0.12074626297146354,0.12784836007719683,-0.16281584657867845,0.4655009399799288,0.38275511721562605,29005,NA,
20159,20159,Rice,Hutchinson,KS,0.6658983633356382,0.3100727615633948,0.5505885981250852,0.33251873353939715,0.7178542408119156,0.27977321026325086,0.6420472300318028,0.30034731588819663,0.258796696093479,0.15775990568827739,-0.17165075657306544,-0.186415593791523,0.6051505423271737,0.24700059245449596,0.2648758768597064,0.06473212714738345,0.5479176424549884,0.5520441402610173,29005,NA,
20051,20051,Ellis,Hays,KS,0.9646107488408158,0.2949428744578192,0.9114995601545065,0.3820853518474813,0.8823400196836909,0.2069215655374311,0.9015494672990625,0.2853824652747902,0.4814330529617841,0.20731886884251077,0.22177939577991257,0.04760119600658629,0.6742784835270199,0.14507688147111333,0.48801981205141237,0.11507234671330906,0.4667758892566508,0.4143446031004427,29006,NA,
20167,20167,Russell,Hays,KS,0.9959164113140405,0.26366812022258673,NA,NA,NA,NA,NA,NA,0.46825737178357657,0.2754261274090712,NA,NA,NA,NA,NA,NA,0.5575273824901877,0.37879196495732903,29006,NA,
20163,20163,Rooks,Township 11,KS,0.8953536510271098,0.5725694301569759,NA,NA,NA,NA,NA,NA,0.2904342847395696,0.8181117579743401,NA,NA,NA,NA,NA,NA,0.4869935397764479,0.48507283958722613,29007,NA,
20135,20135,Ness,Center,KS,1.8553470755501535,0.4709854014902094,NA,NA,NA,NA,NA,NA,1.0847897716345463,0.5908254469965909,NA,NA,NA,NA,NA,NA,NA,NA,29008,NA,
20029,20029,Cloud,Concordia,KS,0.8390728990592977,0.5575955909739507,0.6845639742750305,0.853024878728607,0.8183728403467654,0.3930830331904329,0.7591811714679882,0.6012129570433917,0.3391713857017575,0.7372358118479175,-0.0590412524581805,0.7679034118443787,0.6803719211442998,0.406243681873312,0.3603524716466604,0.633491282063563,0.4696497246574479,0.6495178684568503,29101,NA,
20157,20157,Republic,Concordia,KS,1.09579077024637,0.4994187430311787,NA,NA,NA,NA,NA,NA,0.5286424914330533,0.8455655675682039,NA,NA,NA,NA,NA,NA,0.5155738744343087,0.2662409036458184,29101,NA,
20123,20123,Mitchell,Beloit,KS,1.100287055811492,0.45203536858467236,1.2420457942741763,0.671787191861007,0.8299304973211451,0.2739783976497765,1.032166851981528,0.4549186359739057,0.550142135887286,0.31317754164014716,0.3040192779007725,0.5097856066088339,0.6533028088904265,0.06460181326152889,0.5144657580931492,0.29088593406605456,0.5831581144935502,0.5386206612965001,29103,NA,
20141,20141,Osborne,Beloit,KS,0.9135023542964691,0.48277909648641903,NA,NA,NA,NA,NA,NA,0.6308925850539681,0.4572301693224535,NA,NA,NA,NA,NA,NA,NA,NA,29103,NA,
20143,20143,Ottawa,Salina,KS,1.0167668271516022,0.4928284847916798,NA,NA,NA,NA,NA,NA,0.5090415529774256,0.2841550175740028,NA,NA,NA,NA,NA,NA,0.5991133590944749,0.656996577954928,29104,NA,
20169,20169,Saline,Salina,KS,0.17404246615666577,0.10049114850518917,0.2435890206132341,0.1446101004769034,0.3194036406730293,0.02142193522875455,0.28500792929211544,0.07834321960103374,-0.04742328819385683,-0.03226161671400308,-0.15826861315050977,-0.16615784663364053,0.26374712506684195,-0.047405822071823,0.07646891216288015,-0.11146999458486997,0.22463544600601756,0.27864398964961373,29104,NA,
20013,20013,Brown,Hiawatha,KS,0.8269624872519382,0.5845643487858199,0.8160817448168264,0.7555883174214119,0.6938764112846573,0.47827813065822394,0.7565099520481536,0.6003783886374973,0.42393481401609184,0.8732231644810935,0.1763165551290685,0.829401395587825,0.5969193849387439,0.5018722217301608,0.4226814644409047,0.724116101987613,0.7096953463290617,0.4546278348590447,29201,NA,
20131,20131,Nemaha,Hiawatha,KS,1.754198714301747,0.728053383219406,1.6439610418383572,1.0141872242651935,1.600145431246103,0.5221968202228194,1.6306419541070587,0.7434014496453072,1.0209197975708717,0.8545643079742626,0.49813360162442416,0.8352667516248709,1.3071597689611085,0.5183527238673835,0.9779225006821186,0.7374127470612597,0.8500458423635638,0.8291847454329726,29201,NA,
20117,20117,Marshall,Marysville,KS,1.33757959392704,0.556635540492243,1.353881378254119,0.6850079732024718,1.106664194128351,0.47534253601388826,1.2316025684707013,0.566062438068443,0.7175922735892765,0.6750030462807072,0.49967236424378014,0.2521977267899493,0.771248591387992,0.5607837686136694,0.6730831900862682,0.4782539336191648,0.6922257064329144,0.542206320032744,29202,NA,
20201,20201,Washington,Marysville,KS,1.4340369072041808,0.5894644759277716,NA,NA,NA,NA,NA,NA,0.75751418618136,0.8089010190385997,NA,NA,NA,NA,NA,NA,0.915092754179223,0.4926147939859218,29202,NA,
20027,20027,Clay,Manhattan,KS,0.8961714560714601,0.43677554123511925,0.7435519934926931,0.6768179467019273,0.9045851534945762,0.2631134932062571,0.8328728643698353,0.45158988908737335,0.409768001107323,0.34780160432155877,0.1529331476230609,0.3655361712859275,0.5479698426349403,0.172802177360948,0.3838522238022899,0.28854354040370683,0.6473268569567584,0.5273917472776395,29203,NA,
20041,20041,Dickinson,Manhattan,KS,0.7006218624474141,0.30100318476925536,0.6197322352110589,0.40996356430874015,0.6264891329568549,0.2802891475631219,0.6269815457091735,0.3365901323700678,0.2730640083689556,0.022645146389467234,-0.013106329072065345,-0.19384605911050862,0.4725132375115515,0.16774627044116844,0.26329002528428164,0.010979125303782918,0.575328938759209,0.5714265938725799,29203,NA,
20061,20061,Geary,Manhattan,KS,-0.05686349011954524,-0.001920445751191955,0.004870977827310771,-0.07291726828946324,-0.10503011819681084,-0.02179907155505964,-0.053040226610443,-0.04523795405651112,-0.11790486118869115,-0.25667577073656045,-0.13553501756298542,-0.48574583425740314,-0.03368211855545041,-0.04910440255400022,-0.08249843535093597,-0.2692965942154169,0.17457822549985558,0.23033546819654707,29203,358,"Manhattan-Junction City, KS"
20127,20127,Morris,Manhattan,KS,1.116849414356268,0.2246334995524194,NA,NA,NA,NA,NA,NA,0.7078068851909175,0.19911262851299558,NA,NA,NA,NA,NA,NA,0.6300792747105907,0.2830920712437546,29203,NA,
20149,20149,Pottawatomie,Manhattan,KS,0.9620955948297564,0.3475980611178398,0.8548406410634677,0.32744145709344147,0.958528382758939,0.36060535968599006,0.9145909413134384,0.34013932734162494,0.33643495838894716,0.37920503011010026,-0.14438704256529655,-0.047420740205051555,0.8597997834319309,0.37827276312739205,0.4228000079437628,0.2159035488814026,0.7283679957070087,0.45850469505336694,29203,358,"Manhattan-Junction City, KS"
20161,20161,Riley,Manhattan,KS,0.28169526285418556,0.12593681821364344,0.18478620736574952,0.17214086393389605,0.4280366404361949,-0.008890128239910287,0.3141279303115895,0.07532506928681088,0.051922556018949566,-0.1715378078622182,-0.12189405538028504,-0.10309430747699239,0.35442127943020463,-0.1889767424524755,0.14515486606216527,-0.17004646020627387,0.24002292362906857,0.2846839422680879,29203,358,"Manhattan-Junction City, KS"
20045,20045,Douglas,Topeka,KS,0.16995865343140276,-0.09055932881192391,0.1057912256425657,-0.00541170184877025,0.2400618291385146,-0.16770661964381048,0.177208483846899,-0.08996548705083317,-0.019117347070340476,-0.3312428273631995,-0.05691187094719011,-0.10475729599961386,0.02726540963442796,-0.2190122657958528,-0.01103172438781458,-0.18985206392010326,0.2192476742961006,0.053527028558655106,29204,312,"Kansas City-Overland Park-Kansas City, MO-KS"
20085,20085,Jackson,Topeka,KS,0.9402260528103766,0.33349896377649707,0.8917263268191924,0.3664779813771138,0.7255241663658826,0.3670520770735382,0.8094093185207851,0.3616338050351272,0.4458179510866253,0.4082838677828533,0.2149769621967502,0.1461914663567709,0.49574110587506315,0.3422922754807969,0.3830473155570805,0.28811853119120934,0.5590050968456005,0.5217813325488359,29204,NA,
20087,20087,Jefferson,Topeka,KS,0.9304834849495738,0.3038496151692993,0.8201068669381699,0.36728885987782733,1.021973831115377,0.3304213479457724,0.9314108984712649,0.34290913336861206,0.3885346883007611,0.30628479942486647,0.09385438362223378,0.15391218582766944,0.8680049357465915,0.28370133427751476,0.5387356581343,0.25486134295672414,0.6104706125572396,0.48566421475634736,29204,NA,
20139,20139,Osage,Topeka,KS,0.6501499750539312,0.3422779358534417,0.7496916417696274,0.24961004088503627,0.3967613741269412,0.5469316211389839,0.5680859956909429,0.40114701650871243,0.26579001097232624,0.30879757369387617,0.1115078381120212,-0.0938308553424042,0.2691619719622686,0.5001906089742044,0.20554030027223266,0.2702226059152382,0.571180184634348,0.461323769973768,29204,NA,
20177,20177,Shawnee,Topeka,KS,-0.23548309422067895,0.0825912177201184,-0.15993170572346777,0.13586768156305878,-0.3780672659173187,0.07616775776654126,-0.275884923020374,0.10282985688701571,-0.2648257959589562,0.032016469658381,-0.16487433977168117,0.16281694907660865,-0.3438083387166475,0.22000507202973754,-0.2730229062331982,0.21895707374534437,0.0671865240297737,0.14318842927190006,29204,NA,
20197,20197,Wabaunsee,Topeka,KS,1.2190789861291735,0.6377758377496869,NA,NA,NA,NA,NA,NA,0.6622305486609208,0.7779873038634757,NA,NA,NA,NA,NA,NA,0.6359941045450656,0.6400018008154162,29204,NA,
20015,20015,Butler,Wichita,KS,0.3383237684602949,0.2060441603179842,0.2507724011536041,0.2871630218295486,0.29159652928601537,0.047462923687935615,0.27378695566979744,0.15813949743565212,-0.20215649316657702,-0.130625660882709,-0.42535094426381687,-0.13853449442625698,0.13603024804999944,-0.18189641612854443,-0.12107669900592621,-0.18295276091200285,0.528160442479238,0.45802138638856854,29301,556,"Wichita-Arkansas City-Winfield, KS"
20077,20077,Harper,Wichita,KS,0.880468613912654,0.4176077003316208,NA,NA,NA,NA,NA,NA,0.26847777986361904,0.2629745729218658,NA,NA,NA,NA,NA,NA,0.47649693621307854,0.4344322114906698,29301,NA,
20095,20095,Kingman,Wichita,KS,1.1996460990351525,0.27841162099829214,1.1192917835637546,0.3770098085516305,1.0759968654902667,0.22179040786932788,1.103125723108347,0.29077828695845415,0.702841152464771,0.30960081292545366,0.297880396158878,0.05368003287539878,0.985475355275973,0.24120652326851108,0.7009921624518615,0.17883180407851998,0.5309929137290462,0.5509922362008366,29301,556,"Wichita-Arkansas City-Winfield, KS"
20173,20173,Sedgwick,Wichita,KS,-0.04484851407428832,0.10323392680416396,-0.0306748536981657,0.07820356727520561,-0.10948444506364888,0.058880780149036145,-0.07240600206766601,0.06702998230472548,-0.41737529324345707,0.013338424351192472,-0.33166805410838845,-0.05384491191380364,-0.10700084381727587,0.032064606897145555,-0.21589520627534153,-0.00613722588751158,0.16631634033056267,0.26431038405217294,29301,556,"Wichita-Arkansas City-Winfield, KS"
20191,20191,Sumner,Wichita,KS,0.6337473477021668,0.3818838337103787,0.47897174474991777,0.4103028754930415,0.6699412075111296,0.5091841650160464,0.5825010214443921,0.45610653852027533,0.28881652058127333,0.24925001782486886,-0.02874663793218368,-0.2457816087298283,0.8169484715182819,0.50369797284518,0.4523710762810553,0.1979107780674197,0.45347423867071446,0.5185013303855959,29301,556,"Wichita-Arkansas City-Winfield, KS"
20079,20079,Harvey,Newton,KS,0.5329209403734393,0.18579281068041617,0.555795646370594,0.26460744293670585,0.5808203283475287,0.029865649517201838,0.5722954006283387,0.13848602775292854,0.1404957657742873,-0.013866522915287468,-0.10989936495523955,-0.1554445369955452,0.4747561227908888,0.017730638548762556,0.2193670566402268,-0.06503281769607426,0.5507268305774239,0.4659513733820132,29302,556,"Wichita-Arkansas City-Winfield, KS"
